contract_version,run_id,iteration,feature_space,method,train_bce,validation_bce,objective,gradient_norm,parameter_step_norm,accepted_step_size,backtrack_count,relative_objective_change,is_best_validation,w_variance,w_skewness,w_curtosis,w_entropy,intercept
numerical-methods-batch-4-v1,raw-fixed,0,raw,fixed,0.6931471805599453,0.6931471805599453,0.6931471805599453,1.8145715074101576,0.0,0.0,0,,true,0.0,0.0,0.0,0.0,0.0
numerical-methods-batch-4-v1,raw-fixed,1,raw,fixed,4.762719148392379,6.682176894676972,4.789036122755862,1.4983163197158411,7.25828602964063,4.0,0,4.095888942195916,false,-4.162856881875,-5.832555549583334,1.1140986975208327,0.21130821375000022,-0.22083333333333333
numerical-methods-batch-4-v1,raw-fixed,2,raw,fixed,0.23243419664393258,0.1920650540171897,0.25763651285303435,0.20526626442576607,5.9932652788633645,4.0,0,0.9462028461992938,true,-6.127554393749337,-1.9290299213121163,-2.490564429430891,-1.7127877730130225,0.13404472179376914
numerical-methods-batch-4-v1,raw-fixed,3,raw,fixed,0.16223546916203385,0.20256877833876993,0.18680249253654982,0.12991730195291584,0.8210650577030641,4.0,0,0.07083402031648453,false,-5.876853576342983,-2.562123520459576,-2.531780830964741,-1.2736748726122973,0.2604191369160578
numerical-methods-batch-4-v1,raw-fixed,4,raw,fixed,0.12589835093652862,0.12982505182025503,0.14986169968582738,0.091466956944857,0.5196692078116635,4.0,0,0.03694079285072244,true,-5.684117679772075,-2.333386865650722,-2.9184863234141294,-1.2865640350769174,0.4361497092929266
numerical-methods-batch-4-v1,raw-fixed,5,raw,fixed,0.10881556297308449,0.13831013352807658,0.1322713113925451,0.08039994181591263,0.365867827779428,4.0,0,0.017590388293282272,false,-5.541138990795199,-2.5748759431341885,-2.88964041837783,-1.107821128863503,0.585542729878544
numerical-methods-batch-4-v1,raw-fixed,6,raw,fixed,0.09661059320961617,0.10762420206101884,0.1195689872172786,0.08716266435519786,0.32159976726365047,4.0,0,0.01270232417526651,true,-5.392546271266247,-2.4589835781951863,-3.0984327718590516,-1.0910301774073807,0.7405891449704137
numerical-methods-batch-4-v1,raw-fixed,7,raw,fixed,0.09207918272947892,0.1270285554253138,0.11461532205995081,0.08966034525163674,0.3486506574207914,4.0,0,0.004953665157327786,false,-5.312744458180137,-2.691921111341135,-2.9390800001242696,-0.981017057041042,0.8936671142792056
numerical-methods-batch-4-v1,raw-fixed,8,raw,fixed,0.08218314227225312,0.0961755010605557,0.10426841177987034,0.11140709254794466,0.35864138100654674,4.0,0,0.010346910280080474,true,-5.176077427657002,-2.5086361489962363,-3.1741070512992042,-1.0052614470753876,1.0369391641855905
numerical-methods-batch-4-v1,raw-fixed,9,raw,fixed,0.08724937092248872,0.12786996692243602,0.1089819020823724,0.10984869244576444,0.4456283701917786,4.0,0,0.004713490302502066,false,-5.145137409548806,-2.797995344056556,-2.882341677666492,-0.9251766666174188,1.1864651168535207
numerical-methods-batch-4-v1,raw-fixed,10,raw,fixed,0.06951462111548262,0.08529117059508397,0.09082640694562973,0.10554392633957418,0.4393947697830579,4.0,0,0.01815549513674268,true,-5.005452751987125,-2.5462365670093283,-3.184300786551825,-0.97258534510278,1.3158737413718047
numerical-methods-batch-4-v1,raw-fixed,11,raw,fixed,0.07489784962884136,0.1132507574367124,0.09587808100128593,0.10315034960252964,0.42217570535829646,4.0,0,0.005051674055656208,false,-4.987375367840133,-2.810372662938195,-2.891763758897044,-0.9088770782069385,1.451892127572597
numerical-methods-batch-4-v1,raw-fixed,12,raw,fixed,0.05929560505776895,0.07571029964401575,0.07988827844171058,0.09505497126667992,0.4126013984101186,4.0,0,0.015989802559575356,true,-4.8582559072243185,-2.568588779008372,-3.1760186896685205,-0.9476039652891947,1.5650645397634564
numerical-methods-batch-4-v1,raw-fixed,13,raw,fixed,0.06359397191323286,0.0986319680511383,0.0838705948444269,0.09328439820069068,0.3802198850667195,4.0,0,0.003982316402716318,false,-4.84501413267542,-2.7998090251364824,-2.9054693054826295,-0.8935331298984386,1.6867542667915933
numerical-methods-batch-4-v1,raw-fixed,14,raw,fixed,0.0514984727158502,0.06786685326858966,0.07142025972292015,0.08784384320302667,0.37313759280276276,4.0,0,0.012450335121506742,true,-4.7277919217245,-2.5777715441429496,-3.161796121938089,-0.9217899481555415,1.7851823565031149
numerical-methods-batch-4-v1,raw-fixed,15,raw,fixed,0.05534791350817603,0.08758055616411724,0.07497300551185976,0.08622601170082339,0.3513753728121066,4.0,0,0.003552745788939604,false,-4.719517506722655,-2.787055605589969,-2.9059784231756485,-0.8740417418481402,1.894149241811357
numerical-methods-batch-4-v1,raw-fixed,16,raw,fixed,0.04539778806909212,0.061330356604351446,0.06469742765906328,0.0814364431213617,0.3449040468032936,4.0,0,0.01027557785279648,true,-4.61229306997646,-2.5782963357348425,-3.142718456684143,-0.8953996447076309,1.9800520091424854
numerical-methods-batch-4-v1,raw-fixed,17,raw,fixed,0.04885871281482126,0.07841206795653766,0.0678808752208824,0.07999942520569761,0.32574577248544667,4.0,0,0.003183447561819125,false,-4.608070004975835,-2.768963216919151,-2.901127286564875,-0.8522433994239993,2.0775705173704715
numerical-methods-batch-4-v1,raw-fixed,18,raw,fixed,0.040615063544619544,0.05590557170539075,0.05933848429690521,0.07588156797637553,0.31999770082279044,4.0,0,0.00854239092397719,true,-4.509937631473849,-2.5721532062840966,-3.120539462334553,-0.8680814548201143,2.152682691096534
numerical-methods-batch-4-v1,raw-fixed,19,raw,fixed,0.043756689440863084,0.07083032591442419,0.06222115367310843,0.07458541385011086,0.3035262719055019,4.0,0,0.0028826693762032188,false,-4.509206897852474,-2.747149317293804,-2.8918484041783814,-0.8284715158612844,2.2400639107709805
numerical-methods-batch-4-v1,raw-fixed,20,raw,fixed,0.03683810517478525,0.051403470742248276,0.0550278613546233,0.07096724568012626,0.29834165540044366,4.0,0,0.007193292318485131,true,-4.4192329817193245,-2.5608838749067084,-3.0961817639445854,-0.8398955154184555,2.305904574922054
numerical-methods-batch-4-v1,raw-fixed,21,raw,fixed,0.039699109995011,0.06451030553231239,0.057647254134863816,0.06980929038716975,0.2838689827205053,4.0,0,0.002619392780240516,false,-4.421443521866825,-2.7223513529071566,-2.879387795801331,-0.8031528468245892,2.3843604102213387
numerical-methods-batch-4-v1,raw-fixed,22,raw,fixed,0.03383716682579103,0.04767373443142592,0.0515321621183463,0.06667270295421503,0.27923716154867906,4.0,0,0.006115092016517519,true,-4.338781387182217,-2.5455826247386395,-3.070392620128756,-0.8109654235781599,2.442233558994762
numerical-methods-batch-4-v1,raw-fixed,23,raw,fixed,0.036460527574719154,0.05925767395238896,0.053929971049329256,0.06565335990904199,0.2666908118168603,4.0,0,0.0023978089309829587,false,-4.343483525727621,-2.6954706076464063,-2.8643224340220628,-0.7766163842111511,2.512878399379558
numerical-methods-batch-4-v1,raw-fixed,24,raw,fixed,0.03143690790164573,0.04458860234441242,0.048672481006514695,0.06299039429328765,0.26261343963616796,4.0,0,0.005257490042814561,true,-4.267299725414302,-2.5271061591575257,-3.043731377254614,-0.7814940989417543,2.5639068102854514
numerical-methods-batch-4-v1,raw-fixed,25,raw,fixed,0.033869098452050425,0.05491535731074701,0.05089391583203662,0.06210949796505394,0.2519615771731505,4.0,0,0.002221434825521923,false,-4.274140684458296,-2.667259505035913,-2.847068951672502,-0.7491870838774326,2.6277427283240202
numerical-methods-batch-4-v1,raw-fixed,26,raw,fixed,0.029503706620807087,0.042040215083482595,0.046311871554554615,0.05990604395865109,0.2484379918602156,4.0,0,0.004582044277482003,true,-4.203624061479394,-2.5061497086120474,-3.0166217564782696,-0.7517189858000456,2.672885956327785
numerical-methods-batch-4-v1,raw-fixed,27,raw,fixed,0.03179135347333059,0.051348666340143866,0.048402375310938835,0.05915902107490043,0.2396241758346043,4.0,0,0.0020905037563842196,false,-4.212337269493193,-2.6383194425353267,-2.8279727020684384,-0.7211791169681295,2.7307982846109504
numerical-methods-batch-4-v1,raw-fixed,28,raw,fixed,0.02793542760288202,0.03993806848148418,0.04434518470032325,0.05738544246707304,0.23663608429960153,4.0,0,0.004057190610615588,true,-4.146716648375934,-2.4832957898450503,-2.9893791561018985,-0.7218791548214001,2.7708695227593574
numerical-methods-batch-4-v1,raw-fixed,29,raw,fixed,0.030121735149302872,0.048437653680431784,0.046346879660423154,0.05676305426707766,0.22954176986829244,4.0,0,0.0020016949600999076,false,-4.157101376571199,-2.6091034227217342,-2.8073633802552433,-0.6928833580726126,2.823628618263235
numerical-methods-batch-4-v1,raw-fixed,30,raw,fixed,0.026653943433357138,0.03820704789281023,0.04269160781346672,0.05537719724693859,0.22705221706831058,4.0,0,0.003655271846956437,true,-4.095665323739966,-2.459040540863872,-2.9622364304186926,-0.6921916387976655,2.8593121163285984
numerical-methods-batch-4-v1,raw-fixed,31,raw,fixed,0.028776739765572303,0.04607631431355259,0.044641344602802224,0.054866767858284995,0.22150878898775428,4.0,0,0.0019497367893355072,false,-4.107566639991109,-2.5799435827147157,-2.7855635335014095,-0.6645546503699284,2.9075805439705364
numerical-methods-batch-4-v1,raw-fixed,32,raw,fixed,0.02559942760929162,0.036785381903387065,0.041288944968087826,0.053819767058774795,0.21946707143313976,4.0,0,0.003352399634714398,true,-4.049676800590343,-2.4338088557359354,-2.935365425066215,-0.6628399530957346,2.9394499117912796
numerical-methods-batch-4-v1,raw-fixed,33,raw,fixed,0.02769060276539586,0.04417283395392382,0.04321773618824129,0.05340686318043507,0.215279068235099,4.0,0,0.001928791220153464,false,-4.062969450067959,-2.551081326080195,-2.7628821295637502,-0.6364059234227178,2.9837929522513993
